,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
7854,Stuck with U (with Justin Bieber),Ariana Grande,2020-09-25,"9,475,358",https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,4HBZA5flZLE435QTztThqH,55,0.537
7855,Kings & Queens,Ava Max,2020-09-25,"9,284,944",https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx,1InCpEliLCkWHOBdXW7XSx,56,0.457
7856,How You Like That,BLACKPINK,2020-09-25,"9,039,642",https://open.spotify.com/track/3vAn0qZzdyuHamcrpkfiX3,3vAn0qZzdyuHamcrpkfiX3,57,0.351
7857,Circles,Post Malone,2020-09-25,"9,006,284",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb,58,0.553
7858,forget me too (feat. Halsey),Machine Gun Kelly,2020-09-25,"8,889,104",https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m,1VSuFS7PahCN3SWbOcQ98m,59,0.522
7859,GREECE (feat. Drake),DJ Khaled,2020-09-25,"8,858,141",https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,35RJhm1pEovTBwnNR0zWad,60,0.229
7860,ily (i love you baby) (feat. Emilee),Surf Mesa,2020-09-25,"8,843,023",https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,62aP9fBQKYKxi7PDXwcUAS,61,0.33
7861,Break My Heart,Dua Lipa,2020-09-25,"8,720,026",https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,017PF4Q3l4DBUiWoXk4OWT,62,0.467
7862,Adore You,Harry Styles,2020-09-25,"8,623,174",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,3jjujdWJ72nww5eGnfs2E7,63,0.569
7863,Diamonds,Sam Smith,2020-09-25,"8,611,314",https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv,5hvwx5i67IwnCkjl9VHkNv,64,0.556
7864,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,2020-09-25,"8,543,031",https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,1H7KnK26kc1YyellpbINEn,65,0.286
7865,goosebumps,Travis Scott,2020-09-25,"8,540,539",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,66,0.43
7866,Djadja (feat. Maluma) - Remix,Aya Nakamura,2020-09-25,"8,403,293",https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g,13vDU8nPsvTGEVTMB8Vw7g,67,0.672
7867,The Box,Roddy Ricch,2020-09-25,"8,309,257",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,0nbXyq5TXYPCO7pr3N8S4I,68,0.642
7868,Memories,Maroon 5,2020-09-25,"8,304,249",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2b8fOow8UzyDFAE27YhOZM,69,0.575
7869,Señorita,"Shawn Mendes, Camila Cabello",2020-09-25,"8,182,039",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,6v3KW9xbzN5yKLt9YKDYA2,70,0.749
7870,Smile (with The Weeknd),Juice WRLD,2020-09-25,"8,146,479",https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,6wQlQrTY5mVS8EGaFZVwVF,71,0.306
7871,Toosie Slide,Drake,2020-09-25,"8,037,212",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,466cKvZn1j45IpxDdYZqdA,72,0.845
7872,Lucid Dreams,Juice WRLD,2020-09-25,"8,013,111",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,285pBltuF7vW8TeWk8hdRR,73,0.218
7873,Intentions (feat. Quavo),Justin Bieber,2020-09-25,"7,944,292",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,4umIPjkehX1r7uhmGvXiSV,74,0.874
7874,Jeans,Justin Quiles,2020-09-25,"7,890,175",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,3GtnId3Cm1Xa6joCj08nzW,75,0.89
7875,Still Don't Know My Name,Labrinth,2020-09-25,"7,787,190",https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV,6N22FZs2ZhPBYi3b9XPajV,76,0.313
7876,Your Man,Joji,2020-09-25,"7,764,823",https://open.spotify.com/track/6Vgtvd7I5yopJdBuxqjBd2,6Vgtvd7I5yopJdBuxqjBd2,77,0.0503
7877,Robbery,Juice WRLD,2020-09-25,"7,696,081",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,6Hj9jySrnFppAI0sEMCZpJ,78,0.578
7878,HIGHEST IN THE ROOM,Travis Scott,2020-09-25,"7,642,259",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW,79,0.0605
7879,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2020-09-25,"7,574,673",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,0RiRZpuVRbi7oqRdSMwhQY,80,0.925
7880,Falling,Trevor Daniel,2020-09-25,"7,569,495",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2rRJrJEo19S2J82BDsQ3F7,81,0.236
7881,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,2020-09-25,"7,558,794",https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl,5DoLhdU27owX1NMrKLUbUl,82,0.947
7882,Gimme Love,Joji,2020-09-25,"7,471,309",https://open.spotify.com/track/5jSBnH9NyaNP5zdSB3pwgu,5jSBnH9NyaNP5zdSB3pwgu,83,0.0736
7883,Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,2020-09-25,"7,397,047",https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9,6C6mUonH6MNdSg5pw7kOc9,84,0.553
7884,Tusa,"KAROL G, Nicki Minaj",2020-09-25,"7,346,722",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,7k4t7uLgtOxPwTpFmtJNTY,85,0.574
7885,Party Girl,StaySolidRocky,2020-09-25,"7,341,534",https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,3IJYUaN3tx04S4TYyZHKoP,86,0.615
7886,You Got It,Vedo,2020-09-25,"7,281,800",https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8,4lsHZ92XCFOQfzJFBTluk8,87,0.391
7887,Shallow,"Lady Gaga, Bradley Cooper",2020-09-25,"7,251,460",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B,88,0.323
7888,Mamichula - con Nicki Nicole,"Trueno, Bizarrap, Taiu, TATOOL",2020-09-25,"7,239,071",https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM,4pXW6ZAHBz7ODXTRKklWrM,89,0.346
7889,Electric Love,BØRNS,2020-09-25,"7,238,712",https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2GiJYvgVaD2HtM8GqD9EgQ,90,0.518
7890,SICKO MODE,Travis Scott,2020-09-25,"7,218,354",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2xLMifQCjDGFmkHkpNLD9h,91,0.446
7891,bad guy,Billie Eilish,2020-09-25,"7,197,769",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m,92,0.562
7892,lovely (with Khalid),Billie Eilish,2020-09-25,"7,179,118",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0u2P5u6lvoDfwTYjAADbn4,93,0.12
7893,Jerusalema (feat. Nomcebo Zikode),Master KG,2020-09-25,"7,037,218",https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,2MlOUXmcofMackX3bxfSwi,94,0.827
7894,Dior,Pop Smoke,2020-09-25,"7,022,044",https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,79s5XnCN4TJKTVMSmOx8Ep,95,0.648
7895,MAMACITA,"Black Eyed Peas, Ozuna, J. Rey Soul",2020-09-25,"6,957,411",https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3,24IgCW19L8lXKyFZwzFtD3,96,0.441
7896,Ew,Joji,2020-09-25,"6,936,305",https://open.spotify.com/track/3Nc86B5XmDlG1KuEeSLD8x,3Nc86B5XmDlG1KuEeSLD8x,97,0.0376
7897,Dreams - 2004 Remaster,Fleetwood Mac,2020-09-25,"6,931,843",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,0ofHAoxe9vBkTCp2UQIavz,98,0.789
7898,Daylight,"Joji, Diplo",2020-09-25,"6,819,838",https://open.spotify.com/track/6Ed1q0X8oSKSm4IIhiQbYg,6Ed1q0X8oSKSm4IIhiQbYg,99,0.729
7899,Wolves (feat. Post Malone),Big Sean,2020-09-25,"6,750,181",https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,33gwZOGJWEZ7dRWPqPxBEZ,100,0.325
7900,Favorito,Camilo,2020-09-25,"6,706,147",https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q,0jT8Nl0shPS8115is0wD2Q,101,0.822
7901,Tick Tock (feat. 24kGoldn),"Clean Bandit, Mabel",2020-09-25,"6,705,597",https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3,27u7t9d7ZQoyjsCROHuZJ3,102,0.946
7902,If the World Was Ending - feat. Julia Michaels,JP Saxe,2020-09-25,"6,673,129",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2kJwzbxV2ppxnQoYw4GLBZ,103,0.604
7903,Life Is Good (feat. Drake),Future,2020-09-25,"6,632,741",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,1K5KBOgreBi5fkEHvg5ap3,104,0.537
7904,Relación,Sech,2020-09-25,"6,632,683",https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ,3ZG8N7aWw2meb6UrI5ZmnZ,105,0.767
7905,Parce (feat. Justin Quiles),"Maluma, Lenny Tavárez",2020-09-25,"6,590,369",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,4RJz8NfIe09gpKMiRUWKhJ,106,0.884
7906,Falling,Harry Styles,2020-09-25,"6,524,424",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,1ZMiCix7XSAbfAJlEZWMCp,107,0.0592
7907,Ride It,Regard,2020-09-25,"6,479,936",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2tnVG71enUj33Ic2nFN6kZ,108,0.884
7908,Believer,Imagine Dragons,2020-09-25,"6,474,563",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,109,0.666
7909,In Your Eyes,The Weeknd,2020-09-25,"6,469,958",https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,7szuecWAPwGoV1e5vGu8tl,110,0.717
7910,Don Don,"Daddy Yankee, Anuel AA, Kendo Kaponi",2020-09-25,"6,467,232",https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt,3kml9ZdpT7UYk1ugkjqOzt,111,0.656
7911,Hasta Que Dios Diga,"Anuel AA, Bad Bunny",2020-09-25,"6,452,456",https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,06s3QtMJVXw1AJX3UfvZG1,112,0.855
7912,Caramelo - Remix,"Ozuna, KAROL G, Myke Towers",2020-09-25,"6,435,954",https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV,67jvGGbJmOmVonlyX3mNkV,113,0.586
7913,ROXANNE,Arizona Zervas,2020-09-25,"6,402,778",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,696DnlkuDOXcMAnKlTgXXK,114,0.457
7914,Daisy,Ashnikko,2020-09-25,"6,396,135",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,0AUvWawuP0ibk4SQ3sIZjk,115,0.774
7915,Epidemic,Polo G,2020-09-25,"6,292,620",https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,170DNUSnQRp1tGpppF26pA,116,0.476
7916,Be Kind (with Halsey),Marshmello,2020-09-25,"6,259,654",https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,3Z8FwOEN59mRMxDCtb8N0A,117,0.452
7917,Stunnin' (feat. Harm Franklin),Curtis Waters,2020-09-25,"6,233,279",https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,2D0dj3hVkRQJCp63cxCPEx,118,0.937
7918,Azul,J Balvin,2020-09-25,"6,149,642",https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,2lCkncy6bIB0LTMT7kvrD1,119,0.65
7919,Be Like That - feat. Swae Lee & Khalid,Kane Brown,2020-09-25,"6,129,331",https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,5f1joOtoMeyppIcJGZQvqJ,120,0.322
7920,OK Not To Be OK,"Marshmello, Demi Lovato",2020-09-25,"6,085,122",https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv,0zzVTGyRrWpQu8Fr28NRAv,121,0.263
7921,Bande organisée,"Kofs, Soso Maness, Elams, Jul, SCH, Naps, Solda, Houari, 13 Organisé",2020-09-25,"6,071,767",https://open.spotify.com/track/205HNJ73cgpC0LAOnuQiWT,205HNJ73cgpC0LAOnuQiWT,122,0.805
7922,bloody valentine,Machine Gun Kelly,2020-09-25,"6,032,935",https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ,6mADjHs6FXdroPzEGW6KVJ,123,0.506
7923,Say You Won't Let Go,James Arthur,2020-09-25,"6,030,471",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,124,0.494
7924,Say So,Doja Cat,2020-09-25,"6,026,679",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ,125,0.786
7925,MODUS,Joji,2020-09-25,"6,013,371",https://open.spotify.com/track/5BibcbKVdZUuTttSG02JTp,5BibcbKVdZUuTttSG02JTp,126,0.262
7926,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,2020-09-25,"6,011,439",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2r6OAV3WsYtXuXjvJ1lIDi,127,0.367
7927,everything i wanted,Billie Eilish,2020-09-25,"6,010,328",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ,128,0.243
7928,cardigan,Taylor Swift,2020-09-25,"5,995,014",https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,4R2kfaDFhslZEMJqAFNpdd,129,0.551
7929,Martin & Gina,Polo G,2020-09-25,"5,988,726",https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,1VLtjHwRWOVJiE5Py7JxoQ,130,0.116
7930,TKN (feat. Travis Scott),ROSALÍA,2020-09-25,"5,921,421",https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,4w47S36wQGBhGg073q3nt7,131,0.485
7931,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",2020-09-25,"5,917,237",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,39Yp9wwQiSRIDOvrVg7mbk,132,0.28
7932,Got It On Me,Pop Smoke,2020-09-25,"5,909,902",https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,25zlnOAzbVoOzIeXSvQFf1,133,0.195
7933,Madrid,"Maluma, Myke Towers",2020-09-25,"5,844,487",https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H,19OXtYzrJyCrQvTbfukt4H,134,0.802
7934,Jocelyn Flores,XXXTENTACION,2020-09-25,"5,838,075",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,135,0.437
7935,I Don't Care (with Justin Bieber),Ed Sheeran,2020-09-25,"5,790,497",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,0hVXuCcriWRGvwMV1r5Yn9,136,0.843
7936,Lets Link,WhoHeem,2020-09-25,"5,746,047",https://open.spotify.com/track/6fMzgFFGzWCwiHMzDzNpp5,6fMzgFFGzWCwiHMzDzNpp5,137,0.522
7937,Perfect,Ed Sheeran,2020-09-25,"5,655,472",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,138,0.168
7938,Sunday Best,Surfaces,2020-09-25,"5,651,895",https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,1Cv1YLb4q0RzL6pybtaMLo,139,0.694
7939,Supalonely,"BENEE, Gus Dapperton",2020-09-25,"5,623,994",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,4nK5YrxbMGZstTLbvj6Gxw,140,0.817
7940,El Mismo Aire - con Pablo Alborán,Camilo,2020-09-25,"5,584,257",https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS,5EbtodsuLbxrFDH6j5avVS,141,0.66
7941,Play Date,Melanie Martinez,2020-09-25,"5,576,667",https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,4DpNNXFMMxQEKl7r0ykkWA,142,0.446
7942,7 rings,Ariana Grande,2020-09-25,"5,562,567",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF,143,0.327
7943,Quiéreme Mientras Se Pueda,Manuel Turizo,2020-09-25,"5,550,511",https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,34LI7rwi9H8w2S5KTHnv1M,144,0.81
7944,Tick Tock,Joji,2020-09-25,"5,547,939",https://open.spotify.com/track/2Imn5iTu2xD3gXCqpBqubu,2Imn5iTu2xD3gXCqpBqubu,145,0.613
7945,Someone To You,BANNERS,2020-09-25,"5,535,318",https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr,2f0pn9DkEJwAzXApnFh5cr,146,0.652
7946,Sweater Weather,The Neighbourhood,2020-09-25,"5,505,731",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2QjOHCTQ1Jl3zawyYOpxh6,147,0.398
7947,After Party,Don Toliver,2020-09-25,"5,505,165",https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,527k23H0A4Q0UJN3vGs0Da,148,0.453
7948,All Girls Are The Same,Juice WRLD,2020-09-25,"5,499,275",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4VXIryQMWpIdGgYR4TrjT1,149,0.203
7949,Yo Perreo Sola,Bad Bunny,2020-09-25,"5,491,221",https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,0SqqAgdovOE24BzxIClpjw,150,0.453
7950,Sanctuary,Joji,2020-09-25,"5,482,390",https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,5F1ZmucV0uJY14y2dYKePa,151,0.332
7951,Shape of You,Ed Sheeran,2020-09-25,"5,469,878",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,152,0.931
7952,feel something,Bea Miller,2020-09-25,"5,463,424",https://open.spotify.com/track/7JDWhC422Gtk1Bq0mL3OTC,7JDWhC422Gtk1Bq0mL3OTC,153,0.156
7953,Oh Juliana,Niack,2020-09-25,"5,456,493",https://open.spotify.com/track/4xWzZmX4K1yyrdtRfbUvjt,4xWzZmX4K1yyrdtRfbUvjt,154,0.963
7954,my future,Billie Eilish,2020-09-25,"5,439,218",https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,2ygvZOXrIeVL4xZmAWJT2C,155,0.0875
7955,Godzilla (feat. Juice WRLD),Eminem,2020-09-25,"5,416,258",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,7FIWs0pqAYbP91WWM0vlTQ,156,0.829
7956,Safaera,"Bad Bunny, Jowell & Randy, Ñengo Flow",2020-09-25,"5,411,391",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,2DEZmgHKAvm41k4J3R2E9Y,157,0.685
7957,Run,Joji,2020-09-25,"5,375,789",https://open.spotify.com/track/1zmgEIHE0eXH0IhBGuoTkP,1zmgEIHE0eXH0IhBGuoTkP,158,0.361
7958,SAD!,XXXTENTACION,2020-09-25,"5,321,960",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2,159,0.473
7959,Elegí (feat. Dímelo Flow),"Rauw Alejandro, Dalex, Lenny Tavárez",2020-09-25,"5,306,282",https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,50ZC4PM7hywH27RcCfViau,160,0.678
7960,Bohemian Rhapsody - 2011 Mix,Queen,2020-09-25,"5,295,700",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,4u7EnebtmKWzUH433cf5Qv,161,0.224
7961,hot girl bummer,blackbear,2020-09-25,"5,291,096",https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2mt1IqcFyY1zmYZT8Q3xw9,162,0.685
7962,All of Me,John Legend,2020-09-25,"5,283,803",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,3U4isOIWM3VvDubwSI3y7a,163,0.331
7963,rockstar (feat. 21 Savage),Post Malone,2020-09-25,"5,260,306",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt,164,0.129
7964,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","Feid, J Balvin, Justin Quiles",2020-09-25,"5,259,573",https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,7lUdbnz7wsv3C9zzf4WHl9,165,0.697
7965,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,2020-09-25,"5,238,726",https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,3nS9a01VvXHQriLqJYwRqG,166,0.161
7966,Rojo,J Balvin,2020-09-25,"5,238,380",https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,380HmhwTE2NJgawn1NwkXi,167,0.4
7967,Tap In,Saweetie,2020-09-25,"5,220,309",https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD,4Hpib09wXgD84w4uwTPnYD,168,0.432
7968,Are You Bored Yet? (feat. Clairo),Wallows,2020-09-25,"5,202,830",https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,57RA3JGafJm5zRtKJiKPIm,169,0.64
7969,Beautiful People (feat. Khalid),Ed Sheeran,2020-09-25,"5,201,015",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,70eFcWOvlMObDhURTqT4Fv,170,0.546
7970,Pretty Boy (feat. Lil Yachty),Joji,2020-09-25,"5,141,212",https://open.spotify.com/track/0f1G5SHFoFC9lO03gHCGVS,0f1G5SHFoFC9lO03gHCGVS,171,0.638
7971,Be Alright,Dean Lewis,2020-09-25,"5,095,653",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,5qrSlOut2rNAWv3ubArkNy,172,0.493
7972,when the party's over,Billie Eilish,2020-09-25,"5,076,847",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,43zdsphuZLzwA9k4DJhU0I,173,0.198
7973,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead",2020-09-25,"5,042,641",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,6i7zAdNhzUN2k1HcrBxPHG,174,0.6
7974,Without Me,Halsey,2020-09-25,"5,026,209",https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,6FZDfxM3a3UCqtzo5pxSLZ,175,0.533
7975,24 (feat. Lil Baby),Money Man,2020-09-25,"5,015,120",https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,0xUvi7wldroBzaZCengPa5,176,0.459
7976,Afterthought,"Joji, BENEE",2020-09-25,"4,977,405",https://open.spotify.com/track/1ggYjU6zdFHgANcku82boU,1ggYjU6zdFHgANcku82boU,177,0.192
7977,+Linda,Dalex,2020-09-25,"4,964,708",https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0,5cBrOhKDyiJF9bPGUHKkG0,178,0.396
7978,Lose Control,"MEDUZA, Becky Hill, Goodboys",2020-09-25,"4,960,147",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,7CHi4DtfK4heMlQaudCuHK,179,0.529
7979,SLOW DANCING IN THE DARK,Joji,2020-09-25,"4,952,267",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,0rKtyWc8bvkriBthvHKY8d,180,0.284
7980,Lose Somebody,"Kygo, OneRepublic",2020-09-25,"4,945,767",https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,1sgDyuLooyvEML4oHspNza,181,0.507
7981,Boy With Luv (feat. Halsey),BTS,2020-09-25,"4,911,451",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,5KawlOMHjWeUjQtnuRs22c,182,0.798
7982,Star Shopping,Lil Peep,2020-09-25,"4,887,396",https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,30bqVoKjX479ab90a8Pafp,183,0.323
7983,Happier,"Marshmello, Bastille",2020-09-25,"4,873,917",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,184,0.671
7984,Investe Em Mim,Jonas Esticado,2020-09-25,"4,873,709",https://open.spotify.com/track/15k1TDabqSEmyXOwMq9RM7,15k1TDabqSEmyXOwMq9RM7,185,0.798
7985,Over Now (with The Weeknd),Calvin Harris,2020-09-25,"4,867,620",https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR,58AGoOGbwsQMhBbH0eFLRR,186,0.679
7986,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Polo G",2020-09-25,"4,851,997",https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,0ada5XsQGLPUVbmTCkAP49,187,0.647
7987,drunk face,Machine Gun Kelly,2020-09-25,"4,834,258",https://open.spotify.com/track/3k0YJnqMKRZb8swo86vCkq,3k0YJnqMKRZb8swo86vCkq,188,0.344
7988,CÓMO SE SIENTE - Remix,"Jhay Cortez, Bad Bunny",2020-09-25,"4,829,096",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,2tFwfmceQa1Y6nRPhYbEtC,189,0.304
7989,"10,000 Hours (with Justin Bieber)",Dan + Shay,2020-09-25,"4,828,257",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa,190,0.43
7990,No Guidance (feat. Drake),Chris Brown,2020-09-25,"4,820,941",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,6XHVuErjQ4XNm6nDPVCxVX,191,0.137
7991,The Less I Know The Better,Tame Impala,2020-09-25,"4,786,623",https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,6K4t31amVTZDgR3sKmwUJJ,192,0.785
7992,Take Me To Church,Hozier,2020-09-25,"4,777,404",https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,3dYD57lRAUcMHufyqn9GcI,193,0.437
7993,Get You The Moon (feat. Snøw),Kina,2020-09-25,"4,771,408",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4ZLzoOkj0MPWrTLvooIuaa,194,0.0895
7994,Tak Tiki Tak,Harry Nach,2020-09-25,"4,761,286",https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,7gwwt1IaAWwmB7af0AcuBM,195,0.231
7995,WHATS POPPIN,Jack Harlow,2020-09-25,"4,745,752",https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,1jaTQ3nqY3oAAYyCTbIvnM,196,0.826
